#Frame   HB_00014[UU]
     419            3
     420            2
     421            5
     422            2
     423            3
     424            5
     425            4
     426            4
     427            3
     428            5
     429            5
     430            3
     431            5
     432            4
     433            2
     434            4
     435            5
     436            5
     437            3
     438            6
     439            4
     440            5
     441            4
     442            4
     443            4
     444            6
     445            2
     446            4
     447            5
     448            2
     449            2
     450            6
     451            4
     452            3
     453            6
     454            4
     455            5
     456            5
     457            5
     458            6
     459            5
     460            5
     461            5
     462            4
     463            4
     464            5
     465            3
     466            4
     467            6
     468            6
     469            7
     470            8
     471            6
     472            3
     473            4
     474            5
     475            3
     476            5
     477            5
     478            5
     479            6
     480            4
     481            6
     482            5
     483            6
     484            6
     485            4
     486            4
     487            6
     488            4
     489            5
     490            4
     491            5
     492            4
     493            7
     494            5
     495            6
     496            5
     497            6
     498            6
     499            5
     500            4
     501            6
     502            4
     503            6
     504            3
     505            4
     506            4
     507            6
     508            6
     509            7
     510            6
     511            6
     512            6
     513            4
     514            5
     515            5
     516            5
     517            6
     518            6
     519            4
     520            5
     521            4
     522            4
     523            3
     524            4
     525            7
     526            4
     527            5
     528            7
     529            5
     530            6
     531            4
     532            4
     533            5
     534            5
     535            6
     536            5
     537            4
     538            4
     539            7
     540            5
     541            5
     542            5
     543            2
     544            4
     545            3
     546            6
     547            4
     548            3
     549            4
     550            4
     551            3
     552            3
     553            4
     554            5
     555            5
     556            6
     557            4
     558            5
     559            6
     560            5
     561            2
     562            4
     563            4
     564            4
     565            3
     566            6
     567            6
     568            4
     569            4
     570            3
     571            5
     572            6
     573            5
     574            5
     575            5
     576            4
     577            4
     578            3
     579            6
     580            5
     581            6
     582            6
     583            5
     584            4
     585            5
     586            7
     587            7
     588            5
     589            4
     590            5
     591            5
     592            7
     593            6
     594            4
     595            5
     596            6
     597            6
     598            5
     599            4
     600            7
     601            4
     602            5
     603            5
     604            5
     605            6
     606            4
     607            3
     608            5
     609            6
     610            5
     611            6
     612            5
     613            4
     614            4
     615            5
     616            5
     617            3
     618            5
     619            3
     620            4
     621            5
     622            3
     623            3
     624            5
     625            5
     626            3
     627            5
     628            5
     629            4
     630            4
     631            3
     632            5
     633            4
     634            4
     635            2
     636            5
     637            3
     638            4
     639            5
     640            3
     641            5
     642            3
     643            6
     644            1
     645            5
     646            5
     647            6
     648            4
     649            5
     650            8
     651            4
     652            4
     653            5
     654            5
     655            4
     656            4
     657            5
     658            4
     659            3
     660            6
     661            5
     662            3
     663            7
     664            5
     665            4
     666            6
     667            4
     668            6
     669            4
     670            5
     671            5
     672            6
     673            4
     674            6
     675            6
     676            7
     677            5
     678            6
     679            4
     680            5
     681            6
     682            5
     683            2
     684            6
     685            6
     686            6
     687            5
     688            5
     689            4
     690            5
     691            4
     692            4
     693            4
     694            6
     695            4
     696            6
     697            5
     698            5
     699            6
     700            6
     701            4
     702            3
     703            3
     704            4
     705            7
     706            6
     707            5
     708            5
     709            4
     710            4
     711            4
     712            5
     713            5
     714            5
     715            6
     716            6
     717            5
     718            4
     719            5
     720            4
     721            4
     722            3
     723            4
     724            5
     725            3
     726            3
     727            4
     728            6
     729            6
     730            4
     731            4
     732            4
     733            4
     734            4
     735            4
     736            4
     737            1
     738            4
     739            6
     740            5
     741            6
     742            7
     743            5
     744            7
     745            4
     746            3
     747            7
     748            6
     749            7
     750            6
     751            5
     752            3
     753            5
     754            5
     755            4
     756            5
     757            5
     758            5
     759            6
     760            6
     761            6
     762            5
     763            6
     764            2
     765            5
     766            4
     767            4
     768            5
     769            6
     770            3
     771            6
     772            7
     773            6
     774            5
     775            5
     776            6
     777            7
     778            5
     779            4
     780            6
     781            6
     782            4
     783            5
     784            5
     785            3
     786            6
     787            3
     788            6
     789            6
     790            6
     791            4
     792            3
     793            5
     794            6
     795            5
     796            6
     797            7
     798            7
     799            6
     800            6
     801            3
     802            6
     803            5
     804            5
     805            6
     806            6
     807            5
     808            6
     809            7
     810            6
     811            4
     812            5
     813            5
     814            4
     815            4
     816            6
     817            6
     818            5
     819            6
     820            4
     821            4
     822            6
     823            7
     824            5
     825            3
     826            5
     827            5
     828            6
     829            6
     830            5
     831            5
     832            5
     833            3
     834            6
     835            5
     836            3
     837            5
     838            4
     839            4
     840            2
     841            5
     842            4
     843            5
     844            5
     845            6
     846            4
     847            6
     848            4
     849            5
     850            3
     851            5
     852            2
     853            3
     854            2
     855            4
     856            5
     857            5
     858            5
     859            4
     860            3
     861            4
     862            4
     863            5
     864            4
     865            5
     866            6
     867            5
     868            5
     869            6
     870            6
     871            3
     872            4
     873            4
     874            4
     875            4
     876            6
     877            3
     878            4
     879            5
     880            4
     881            5
     882            5
     883            3
     884            6
     885            3
     886            5
     887            5
     888            4
     889            6
     890            4
     891            2
     892            7
     893            5
     894            4
     895            5
     896            6
     897            3
     898            5
     899            4
     900            4
     901            5
     902            5
     903            4
     904            5
     905            6
     906            4
     907            5
     908            5
     909            6
     910            4
     911            5
     912            5
     913            5
     914            2
     915            6
     916            6
     917            5
     918            5
     919            5
     920            2
     921            4
     922            6
     923            5
     924            5
     925            4
     926            4
     927            5
     928            5
     929            4
     930            3
     931            5
     932            6
     933            3
     934            5
     935            4
     936            6
     937            6
     938            4
     939            4
     940            6
     941            5
     942            5
     943            6
     944            3
     945            4
     946            4
     947            5
     948            5
     949            3
     950            5
     951            5
     952            5
     953            4
     954            5
     955            4
     956            5
     957            4
     958            5
     959            5
     960            4
     961            5
     962            4
     963            3
     964            5
     965            5
     966            7
     967            7
     968            7
     969            5
     970            4
     971            5
     972            5
     973            3
     974            6
     975            3
     976            6
     977            3
     978            7
     979            3
     980            4
     981            6
     982            4
     983            7
     984            5
     985            6
     986            6
     987            5
     988            4
     989            5
     990            4
     991            6
     992            4
     993            5
     994            4
     995            4
     996            4
     997            3
     998            3
     999            4
    1000            6
    1001            5
    1002            5
    1003            4
    1004            4
    1005            4
    1006            7
    1007            5
    1008            8
    1009            6
    1010            6
    1011            4
    1012            6
    1013            5
    1014            6
    1015            5
    1016            6
    1017            6
    1018            4
    1019            7
    1020            5
    1021            4
    1022            4
    1023            5
    1024            4
    1025            4
    1026            7
    1027            3
    1028            4
    1029            4
    1030            5
    1031            7
    1032            4
    1033            5
    1034            5
    1035            2
    1036            6
    1037            5
    1038            6
    1039            6
    1040            4
    1041            5
    1042            3
    1043            3
    1044            7
    1045            5
    1046            3
    1047            6
    1048            7
    1049            5
    1050            4
    1051            3
    1052            4
    1053            5
    1054            5
    1055            6
    1056            5
    1057            5
    1058            5
    1059            4
    1060            7
    1061            4
    1062            3
    1063            5
    1064            4
    1065            5
    1066            4
    1067            4
    1068            6
    1069            5
    1070            3
    1071            5
    1072            5
    1073            5
    1074            5
    1075            4
    1076            3
    1077            5
    1078            6
    1079            5
    1080            5
    1081            4
    1082            3
    1083            6
    1084            4
    1085            6
    1086            6
    1087            7
    1088            6
    1089            6
    1090            6
    1091            5
    1092            4
    1093            5
    1094            6
    1095            5
    1096            4
    1097            7
    1098            6
    1099            6
    1100            6
    1101            6
    1102            6
    1103            5
    1104            3
    1105            4
    1106            4
    1107            4
    1108            5
    1109            6
    1110            6
    1111            3
    1112            4
    1113            6
    1114            3
    1115            4
    1116            5
    1117            4
    1118            4
    1119            5
    1120            5
    1121            7
    1122            3
    1123            6
    1124            5
    1125            5
    1126            3
    1127            6
    1128            5
    1129            4
    1130            6
    1131            5
    1132            5
    1133            5
    1134            6
    1135            4
    1136            5
    1137            5
    1138            6
    1139            6
    1140            5
    1141            4
    1142            5
    1143            4
    1144            4
    1145            5
    1146            7
    1147            5
    1148            4
    1149            6
    1150            5
    1151            4
    1152            4
    1153            4
    1154            3
    1155            6
    1156            5
    1157            5
    1158            7
    1159            6
    1160            5
    1161            6
    1162            4
    1163            5
    1164            4
    1165            2
    1166            5
    1167            4
    1168            6
    1169            6
    1170            5
    1171            5
    1172            6
    1173            6
    1174            5
    1175            4
    1176            7
    1177            7
    1178            5
    1179            5
    1180            5
    1181            4
    1182            4
    1183            3
    1184            8
    1185            6
    1186            5
    1187            4
    1188            4
    1189            6
    1190            5
    1191            4
    1192            6
    1193            3
    1194            6
    1195            8
    1196            6
    1197            5
    1198            4
    1199            6
    1200            4
    1201            5
    1202            4
    1203            4
    1204            5
    1205            4
    1206            3
    1207            6
    1208            8
    1209            4
    1210            5
    1211            3
    1212            2
    1213            5
    1214            5
    1215            6
    1216            4
    1217            6
    1218            4
    1219            6
    1220            5
    1221            6
    1222            3
    1223            4
    1224            5
    1225            4
    1226            6
    1227            7
    1228            4
    1229            5
    1230            3
    1231            5
    1232            8
    1233            7
    1234            5
    1235            5
    1236            6
    1237            6
    1238            6
    1239            6
    1240            2
    1241            5
    1242            6
    1243            6
    1244            6
    1245            4
    1246            4
    1247            4
    1248            6
    1249            4
    1250            4
    1251            4
    1252            5
    1253            6
    1254            5
    1255            6
    1256            7
    1257            6
    1258            6
    1259            5
    1260            5
    1261            5
    1262            6
    1263            6
    1264            6
    1265            7
    1266            4
    1267            4
    1268            6
    1269            5
    1270            5
    1271            4
    1272            5
    1273            2
    1274            3
    1275            5
    1276            4
    1277            5
    1278            2
    1279            5
    1280            4
    1281            5
    1282            2
    1283            5
    1284            5
    1285            4
    1286            4
    1287            4
    1288            5
    1289            4
    1290            2
    1291            4
    1292            4
    1293            5
    1294            4
    1295            3
    1296            5
    1297            6
    1298            3
    1299            4
    1300            6
    1301            4
    1302            4
    1303            5
    1304            4
    1305            5
    1306            2
    1307            4
    1308            7
    1309            6
    1310            6
    1311            5
    1312            5
    1313            4
    1314            6
    1315            5
    1316            8
    1317            7
    1318            4
    1319            5
    1320            5
    1321            4
    1322            5
    1323            6
    1324            3
    1325            6
    1326            5
    1327            3
    1328            4
    1329            2
    1330            6
    1331            3
    1332            4
    1333            5
    1334            4
    1335            5
    1336            4
    1337            4
    1338            4
    1339            4
    1340            4
    1341            4
    1342            3
    1343            3
    1344            3
    1345            2
    1346            5
    1347            4
    1348            5
    1349            5
    1350            3
    1351            4
    1352            4
    1353            5
    1354            5
    1355            6
    1356            4
    1357            5
    1358            7
    1359            7
    1360            4
    1361            2
    1362            6
    1363            5
    1364            3
    1365            3
    1366            4
    1367            3
    1368            5
    1369            5
    1370            3
    1371            5
    1372            4
    1373            4
    1374            5
    1375            5
    1376            5
    1377            5
    1378            6
    1379            4
    1380            4
    1381            4
    1382            7
    1383            7
    1384            5
    1385            7
    1386            6
    1387            4
    1388            3
    1389            5
    1390            3
    1391            6
    1392            5
    1393            4
    1394            5
    1395            3
    1396            4
    1397            3
    1398            4
    1399            3
    1400            3
    1401            3
    1402            2
    1403            4
    1404            4
    1405            3
    1406            4
    1407            4
    1408            4
    1409            4
    1410            4
    1411            4
    1412            2
    1413            4
    1414            4
    1415            5
    1416            2
    1417            4
    1418            4
    1419            4
    1420            5
    1421            4
    1422            5
    1423            2
    1424            5
    1425            5
    1426            2
    1427            6
    1428            4
    1429            4
    1430            3
    1431            5
    1432            5
    1433            6
    1434            4
    1435            6
    1436            5
    1437            3
    1438            4
    1439            5
    1440            5
    1441            2
    1442            3
    1443            5
    1444            6
    1445            6
    1446            4
    1447            2
    1448            6
    1449            5
    1450            7
    1451            4
    1452            4
    1453            5
    1454            6
    1455            5
    1456            5
    1457            5
    1458            8
    1459            6
    1460            6
    1461            3
    1462            4
    1463            4
    1464            4
    1465            6
    1466            7
    1467            5
    1468            4
    1469            6
    1470            7
    1471            4
    1472            6
    1473            4
    1474            7
    1475            4
    1476            4
    1477            6
    1478            4
    1479            5
    1480            6
    1481            6
    1482            5
    1483            5
    1484            4
    1485            4
    1486            6
    1487            6
    1488            5
    1489            6
    1490            4
    1491            6
    1492            4
    1493            4
    1494            6
    1495            5
    1496            3
    1497            6
    1498            5
    1499            4
    1500            5
    1501            4
    1502            6
    1503            6
    1504            4
    1505            6
    1506            4
    1507            5
    1508            4
    1509            7
    1510            6
    1511            4
    1512            7
    1513            4
    1514            3
    1515            4
    1516            3
    1517            3
    1518            4
    1519            5
    1520            4
    1521            4
    1522            5
    1523            4
    1524            3
    1525            7
    1526            3
    1527            6
    1528            5
    1529            6
    1530            5
    1531            5
    1532            3
    1533            6
    1534            5
    1535            4
    1536            5
    1537            3
    1538            5
    1539            6
    1540            5
    1541            3
    1542            4
    1543            4
    1544            7
    1545            7
    1546            5
    1547            6
    1548            5
    1549            3
    1550            3
    1551            3
    1552            5
    1553            6
    1554            4
    1555            7
    1556            7
    1557            6
    1558            5
    1559            4
    1560            5
    1561            5
    1562            5
    1563            3
    1564            4
    1565            4
    1566            4
    1567            7
    1568            6
    1569            4
    1570            3
    1571            5
    1572            5
    1573            6
    1574            6
    1575            2
    1576            4
    1577            3
    1578            5
    1579            4
    1580            6
    1581            4
    1582            5
    1583            4
    1584            6
    1585            6
    1586            4
    1587            7
    1588            5
    1589            5
    1590            4
    1591            4
    1592            6
    1593            3
    1594            5
    1595            4
    1596            5
    1597            5
    1598            4
    1599            5
    1600            6
    1601            5
    1602            4
    1603            4
    1604            5
    1605            6
    1606            6
    1607            4
    1608            3
    1609            4
    1610            5
    1611            4
    1612            1
    1613            5
    1614            4
    1615            4
    1616            5
    1617            7
    1618            6
    1619            6
    1620            5
    1621            4
    1622            4
    1623            5
    1624            6
    1625            7
    1626            5
    1627            3
    1628            4
    1629            6
    1630            4
    1631            6
    1632            5
    1633            5
    1634            5
    1635            3
    1636            6
    1637            5
    1638            7
    1639            5
    1640            6
    1641            4
    1642            5
    1643            7
    1644            6
    1645            7
    1646            7
    1647            5
    1648            4
    1649            7
    1650            6
    1651            6
    1652            6
    1653            6
    1654            6
    1655            6
    1656            4
    1657            4
    1658            5
    1659            5
    1660            7
    1661            5
    1662            6
    1663            4
    1664            3
    1665            5
    1666            5
    1667            3
    1668            5
    1669            4
    1670            5
    1671            5
    1672            4
    1673            4
    1674            6
    1675            4
    1676            6
    1677            4
    1678            6
    1679            4
    1680            5
    1681            7
    1682            6
    1683            4
    1684            7
    1685            6
    1686            4
    1687            5
    1688            6
    1689            6
    1690            4
    1691            6
    1692            4
    1693            5
    1694            7
    1695            4
    1696            5
    1697            6
    1698            4
    1699            6
    1700            4
    1701            5
    1702            6
    1703            4
    1704            5
    1705            3
    1706            3
    1707            3
    1708            5
    1709            4
    1710            4
    1711            5
    1712            7
    1713            6
    1714            7
    1715            7
    1716            8
    1717            6
    1718            5
    1719            7
    1720            8
    1721            7
    1722            6
    1723            7
    1724            4
    1725            5
    1726            6
    1727            7
    1728            7
    1729            5
    1730            5
    1731            4
    1732            6
    1733            4
    1734            6
    1735            7
    1736            5
    1737            6
    1738            7
    1739            8
    1740            8
    1741            5
    1742            6
    1743            5
    1744            3
    1745            5
    1746            4
    1747            6
    1748            6
    1749            6
    1750            4
    1751            4
    1752            5
    1753            6
    1754            4
    1755            7
    1756            8
    1757            5
    1758            4
    1759            5
    1760            5
    1761            3
    1762            6
    1763            4
    1764            5
    1765            3
    1766            7
    1767            6
    1768            6
    1769            7
    1770            6
    1771            4
    1772            4
    1773            5
    1774            3
    1775            5
    1776            4
    1777            4
    1778            4
    1779            3
    1780            3
    1781            5
    1782            5
    1783            4
    1784            3
    1785            5
    1786            4
    1787            4
    1788            4
    1789            6
    1790            5
    1791            3
    1792            6
    1793            4
    1794            6
    1795            4
    1796            5
    1797            5
    1798            5
    1799            5
    1800            4
    1801            4
    1802            7
    1803            5
    1804            4
    1805            4
    1806            5
    1807            3
    1808            5
    1809            4
    1810            4
    1811            3
    1812            6
    1813            5
    1814            5
    1815            5
    1816            6
    1817            7
    1818            5
    1819            6
    1820            7
    1821            6
    1822            4
    1823            5
    1824            4
    1825            7
    1826            5
    1827            5
    1828            9
    1829            7
    1830            4
    1831            4
    1832            6
    1833            4
    1834            5
    1835            6
    1836            5
    1837            4
    1838            2
    1839            5
    1840            4
    1841            3
    1842            5
    1843            4
    1844            6
    1845            5
    1846            6
    1847            6
    1848            6
    1849            5
    1850            4
    1851            6
    1852            6
    1853            6
    1854            5
    1855            6
    1856            3
    1857            6
    1858            4
    1859            6
    1860            4
    1861            3
    1862            7
    1863            4
    1864            7
    1865            5
    1866            5
    1867            6
    1868            4
    1869            5
    1870            3
    1871            5
    1872            5
    1873            5
    1874            3
    1875            5
    1876            5
    1877            5
    1878            4
    1879            3
    1880            6
    1881            6
    1882            5
    1883            5
    1884            2
    1885            5
    1886            5
    1887            7
    1888            9
    1889            5
    1890            5
    1891            6
    1892            5
    1893            6
    1894            5
    1895            6
    1896            6
    1897            8
    1898            4
    1899            5
    1900            5
    1901            5
    1902            8
    1903            4
    1904            5
    1905            5
    1906            4
    1907            5
    1908            4
    1909            6
    1910            6
    1911            3
    1912            4
    1913            5
    1914            3
    1915            4
    1916            4
    1917            4
    1918            2
    1919            3
    1920            3
    1921            4
    1922            5
    1923            6
    1924            4
    1925            6
    1926            5
    1927            5
    1928            5
    1929            5
    1930            4
    1931            6
    1932            5
    1933            4
    1934            4
    1935            7
    1936            5
    1937            6
    1938            3
    1939            4
    1940            4
    1941            5
    1942            4
    1943            3
    1944            2
    1945            4
    1946            3
    1947            3
    1948            7
    1949            4
    1950            3
    1951            5
    1952            4
    1953            6
    1954            3
    1955            4
    1956            3
    1957            5
    1958            4
    1959            4
    1960            3
    1961            6
    1962            3
    1963            3
    1964            5
    1965            4
    1966            3
    1967            5
    1968            5
    1969            5
    1970            5
    1971            4
    1972            4
    1973            5
    1974            5
    1975            6
    1976            3
    1977            5
    1978            4
    1979            5
    1980            6
    1981            5
    1982            3
    1983            5
    1984            4
    1985            4
    1986            5
    1987            5
    1988            5
    1989            4
    1990            4
    1991            5
    1992            3
    1993            6
    1994            5
    1995            7
    1996            5
    1997            4
    1998            4
    1999            5
    2000            4
    2001            6
    2002            3
    2003            5
    2004            6
    2005            6
    2006            6
    2007            3
    2008            6
    2009            4
    2010            3
    2011            4
    2012            6
    2013            6
    2014            5
    2015            5
    2016            3
    2017            7
    2018            4
    2019            4
    2020            6
    2021            3
    2022            6
    2023            5
    2024            4
    2025            6
    2026            6
    2027            7
    2028            6
    2029            3
    2030            5
    2031            3
    2032            7
    2033            5
    2034            5
    2035            7
    2036            6
    2037            4
    2038            5
    2039            5
    2040            5
    2041            4
    2042            5
    2043            4
    2044            5
    2045            5
    2046            4
